_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,clickedforval,ev0a,ev0b,ev1a,ev1b,ev2a,ev2b,ev3a,ev3b,ev4a,ev4b,ev5a,ev5b,ev6a,ev6b,ev7a,ev7b,ev8a,ev8b,event0,event1,event2,event3,event4,event5,event6,event7,event8,eventb0,eventb1,eventb2,eventb3,eventb4,eventb5,eventb6,eventb7,eventb8,forvalidation,selectedforval,tweet1irrelevant,tweet1isgreyed,tweet1novel,tweet2irrelevant,tweet2isgreyed,tweet2novel,tweetsequal,orig__golden,author1,author2,input,ptid1,ptid2,seedindex1,seedindex2,text1,text2,tweet1date,tweet1irrelevant_gold,tweet1irrelevant_gold_reason,tweet2date,tweet2irrelevant_gold,tweet2irrelevant_gold_reason
772418658,8/18/2015 17:38:06,false,1714790372,,8/18/2015 17:36:44,false,prodege,1,2143114,CAN,BC,Vancouver,24.85.153.181,true,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 17:59:19,false,1714808287,,8/18/2015 17:59:00,false,clixsense,1,21665495,CAN,,,24.105.69.70,true,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 18:08:09,false,1714813204,,8/18/2015 18:07:27,false,clixsense,1,32123974,GBR,K8,Woodford Green,86.152.57.44,true,4,7,5,,7,,6,,10,,11,,12,,14,,13,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 18:22:49,false,1714821331,,8/18/2015 18:22:17,false,tremorgames,1,20447575,USA,OH,Columbus,69.47.128.230,true,3,7,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 18:34:28,false,1714827873,,8/18/2015 18:34:05,false,instagc,1,18672993,CAN,BC,Surrey,76.77.82.83,true,4,7,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 20:22:56,false,1714886960,,8/18/2015 20:22:23,false,tremorgames,1,28169121,USA,NY,Brooklyn,24.146.210.172,true,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 20:42:27,false,1714894795,,8/18/2015 20:42:12,false,instagc,1,27753923,GBR,,,188.30.194.5,true,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 21:25:12,false,1714918456,,8/18/2015 21:24:44,false,neodev,1,33538351,USA,,,208.31.49.57,true,14,7,6,,1,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 21:43:04,false,1714932112,,8/18/2015 21:42:45,false,instagc,1,20043586,USA,NY,Gansevoort,67.248.253.125,true,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418658,8/18/2015 22:23:26,false,1714963641,,8/18/2015 22:22:49,false,elite,1,32292681,USA,CA,Torrance,66.171.228.200,true,0,7,1,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,34,entity/text/news/tweet/38612,entity/text/news/tweet/38932,1103tid006,1103tid009,Why don't they blame South Korea's whaling?   #UN #EU #Asia #Africa #NorthAmerica #SouthAmerica,WHY am I just finding out about whaling omg,Wed Mar 11 07:42:34 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 08:56:27,false,1714504082,,8/18/2015 08:54:03,false,clixsense,1,21490235,GBR,N7,Woking,86.30.254.232,true,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 09:02:14,false,1714509486,,8/18/2015 09:01:45,false,vivatic,1,32338429,GBR,N7,Guildford,92.21.219.244,false,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,true,true,false,false,false,false,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 09:14:04,false,1714517963,,8/18/2015 09:13:36,false,instagc,1,15577915,USA,IL,Mount Vernon,66.232.166.86,true,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 09:35:13,false,1714522589,,8/18/2015 09:34:37,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 09:40:35,false,1714523773,,8/18/2015 09:38:38,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 09:44:01,false,1714524367,,8/18/2015 09:43:28,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 09:53:54,false,1714526341,,8/18/2015 09:53:22,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,true,true,false,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 10:19:01,false,1714531242,,8/18/2015 10:18:18,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 10:20:49,false,1714531543,,8/18/2015 10:20:08,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,false,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,true,true,false,false,false,false,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 10:43:59,false,1714536248,,8/18/2015 10:43:30,false,elite,1,33500282,CAN,AB,Edmonton,208.123.223.104,true,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 10:57:46,false,1714539017,,8/18/2015 10:56:10,false,points4rewards,1,20113482,USA,FL,Jacksonville,50.153.1.40,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 11:10:18,false,1714541930,,8/18/2015 11:09:51,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 11:11:49,false,1714542524,,8/18/2015 11:10:29,false,clixsense,1,6344072,CAN,BC,Burnaby,172.218.166.58,true,17,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 11:25:53,false,1714547052,,8/18/2015 11:24:46,false,instagc,1,31184650,USA,IA,Mason City,173.26.179.94,true,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418659,8/18/2015 11:29:37,false,1714548053,,8/18/2015 11:29:10,false,memolink,1,28790780,USA,OH,Mansfield,76.1.214.119,false,NA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,true,true,false,false,false,false,false,,,,35,entity/text/news/tweet/38635,entity/text/news/tweet/38932,1103tid007,1103tid009,And he was wearing a duffel coat. He looked like he was about to board a nineteenth-century whaling ship in Whitby.,WHY am I just finding out about whaling omg,Wed Mar 11 09:51:51 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 16:54:11,false,1714742551,,8/18/2015 16:53:28,false,prodege,1,28103910,GBR,K3,Peterborough,2.127.21.18,true,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 17:02:59,false,1714753572,,8/18/2015 17:02:14,false,points2shop,1,19112246,CAN,ON,Mississauga,64.229.113.230,true,1,4,5,7,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 17:14:49,false,1714766082,,8/18/2015 17:14:10,false,clixsense,1,28351359,GBR,,,92.1.53.25,true,0,,1,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 17:19:03,false,1714770655,,8/18/2015 17:18:41,false,neodev,1,18990100,CAN,BC,Surrey,154.20.25.100,true,1,7,0,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 17:30:04,false,1714782716,,8/18/2015 17:29:22,false,prodege,0.7778,29688905,GBR,E4,Colchester,5.67.143.236,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,true,true,false,false,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 17:36:41,false,1714788975,,8/18/2015 17:31:55,false,prodege,1,2143114,CAN,BC,Vancouver,24.85.153.181,true,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 17:58:59,false,1714808103,,8/18/2015 17:58:43,false,clixsense,1,21665495,CAN,,,24.105.69.70,true,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 18:07:26,false,1714812822,,8/18/2015 18:06:56,false,clixsense,1,32123974,GBR,K8,Woodford Green,86.152.57.44,true,3,7,4,,5,,6,,8,,12,,13,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 18:22:16,false,1714821078,,8/18/2015 18:21:48,false,tremorgames,1,20447575,USA,OH,Columbus,69.47.128.230,true,0,7,1,,4,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 18:34:03,false,1714827641,,8/18/2015 18:32:40,false,instagc,1,18672993,CAN,BC,Surrey,76.77.82.83,true,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 20:22:22,false,1714886801,,8/18/2015 20:21:50,false,tremorgames,1,28169121,USA,NY,Brooklyn,24.146.210.172,true,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 20:42:11,false,1714894699,,8/18/2015 20:41:59,false,instagc,1,27753923,GBR,,,188.30.194.5,true,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
772418660,8/18/2015 21:24:42,false,1714917919,,8/18/2015 21:24:22,false,neodev,1,33538351,USA,,,208.31.49.57,true,13,7,11,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,36,entity/text/news/tweet/38588,entity/text/news/tweet/38932,1103tid008,1103tid009,National Anthems of Great Current Whaling Nations - USA -  #Tweet4Taiji #thecove #seashepherd,WHY am I just finding out about whaling omg,Wed Mar 11 12:39:11 +0000 2015,,,Wed Mar 11 13:12:34 +0000 2015,,
