_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,clickedforval,ev0a,ev0b,ev1a,ev1b,ev2a,ev2b,ev3a,ev3b,ev4a,ev4b,ev5a,ev5b,ev6a,ev6b,ev7a,ev7b,ev8a,ev8b,event0,event1,event2,event3,event4,event5,event6,event7,event8,eventb0,eventb1,eventb2,eventb3,eventb4,eventb5,eventb6,eventb7,eventb8,forvalidation,selectedforval,tweet1irrelevant,tweet1isgreyed,tweet1novel,tweet2irrelevant,tweet2isgreyed,tweet2novel,tweetsequal,orig__golden,author1,author2,input,ptid1,ptid2,seedindex1,seedindex2,text1,text2,tweet1date,tweet1irrelevant_gold,tweet1irrelevant_gold_reason,tweet2date,tweet2irrelevant_gold,tweet2irrelevant_gold_reason
774603836,8/20/2015 11:16:14,false,1716176791,,8/20/2015 11:15:20,false,tremorgames,0.9167,31906954,USA,NY,Middletown,74.68.51.54,true,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 11:29:04,false,1716180226,,8/20/2015 11:27:00,false,points4rewards,1,20113482,USA,PA,Philadelphia,162.208.49.45,true,0,2,1,3,2,4,3,5,,6,,8,,9,,7,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 11:35:59,false,1716182382,,8/20/2015 11:35:38,false,instagc,1,13581319,USA,IL,Mount Vernon,66.232.166.86,true,,2,,3,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 11:37:40,false,1716182946,,8/20/2015 11:37:08,false,instagc,1,19913374,CAN,ON,Toronto,209.171.47.69,true,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 11:43:58,false,1716184468,,8/20/2015 11:43:31,false,neodev,1,11382239,AUS,2,Strathfield,60.241.129.81,true,1,2,2,3,3,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 11:53:04,false,1716186758,,8/20/2015 11:52:47,false,instagc,1,27753923,GBR,,,188.30.192.108,true,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 12:11:31,false,1716191390,,8/20/2015 12:08:17,false,neodev,0.9167,32424428,USA,VA,Manassas,207.244.77.3,true,1,4,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 12:14:00,false,1716192227,,8/20/2015 12:12:57,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,true,1,2,2,3,3,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 12:15:44,false,1716192717,,8/20/2015 12:15:06,false,elite,1,32292681,USA,CA,San Jose,173.245.65.2,true,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 12:44:31,false,1716200032,,8/20/2015 12:44:06,false,prodege,0.9167,3587109,CAN,NS,Eskasoni,142.134.240.114,true,1,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 13:26:12,false,1716211278,,8/20/2015 13:25:51,false,tremorgames,1,20447575,USA,OH,Columbus,69.47.128.230,true,0,3,1,2,2,4,3,9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 13:56:38,false,1716227007,,8/20/2015 13:56:10,false,prodege,1,16101132,GBR,F9,Hayes,2.223.171.156,true,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603836,8/20/2015 14:02:33,false,1716231186,,8/20/2015 14:02:12,false,tremorgames,1,24449707,CAN,QC,Laval,96.20.14.148,true,1,9,2,3,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,102,entity/text/news/tweet/38637,entity/text/news/tweet/38846,1103tid011,1103tid015,World’s whaling slaughter tallied ,New total. 3 million whales have been killed by whaling ,Wed Mar 11 14:57:11 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 07:25:23,false,1716080242,,8/20/2015 07:25:00,false,prodege,1,25257275,CAN,BC,Port Coquitlam,70.68.58.9,true,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 07:34:23,false,1716082824,,8/20/2015 07:33:21,false,instagc,1,30326470,USA,CA,Santee,99.44.37.73,true,13,2,9,3,10,4,0,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 07:41:44,false,1716084728,,8/20/2015 07:41:02,false,prodege,1,27934334,GBR,C8,Croydon,81.159.60.206,true,0,2,1,3,2,4,4,7,6,8,,9,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 07:44:54,false,1716085614,,8/20/2015 07:43:57,false,instagc,1,23503585,CAN,SK,Regina,207.47.150.217,true,0,0,1,1,2,2,4,3,5,4,6,7,9,8,,9,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 07:57:53,false,1716089117,,8/20/2015 07:57:03,false,neodev,0.9167,28513920,CAN,NB,Saint-quentin,74.120.220.234,false,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,true,true,false,false,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 08:20:30,false,1716101290,,8/20/2015 08:19:58,false,neodev,1,29096504,GBR,,,185.51.254.253,true,2,7,4,8,5,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 08:28:03,false,1716105902,,8/20/2015 08:27:49,false,clixsense,1,33271440,USA,DE,Wilmington,199.115.114.229,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,false,false,false,true,true,false,false,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 08:46:02,false,1716119450,,8/20/2015 08:45:39,false,instagc,1,21613169,GBR,A7,Birmingham,31.49.149.26,true,2,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 08:46:10,false,1716119534,,8/20/2015 08:45:27,false,neodev,1,30137403,USA,IL,Elk Grove Village,107.182.226.98,true,2,1,3,2,4,3,5,4,6,6,0,7,,9,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 08:50:38,false,1716123361,,8/20/2015 08:49:52,false,prodege,1,15439740,AUS,2,Jannali,14.200.59.55,true,0,3,1,2,2,4,3,5,4,6,5,7,6,8,,9,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 09:09:15,false,1716136194,,8/20/2015 09:08:53,false,tremorgames,1,22222103,AUS,2,Ingleburn,115.146.65.99,true,2,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 09:31:53,false,1716151190,,8/20/2015 09:31:27,false,clixsense,1,28351359,GBR,,,92.1.53.25,true,,2,,3,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 09:47:01,false,1716154982,,8/20/2015 09:46:41,false,zoombucks,1,4711962,CAN,ON,Markham,174.88.29.138,true,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 09:52:51,false,1716156758,,8/20/2015 09:52:28,false,pocketmoneygpt,1,28884030,USA,WI,Minocqua,75.143.134.247,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,false,true,true,false,false,false,false,false,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603837,8/20/2015 10:04:41,false,1716159229,,8/20/2015 10:04:17,false,instagc,1,19302668,USA,IN,Brownsburg,107.147.80.169,true,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,103,entity/text/news/tweet/38966,entity/text/news/tweet/38846,1103tid012,1103tid015,Support for whaling is on the rise.  … #Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:16:35 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603839,8/20/2015 10:31:15,false,1716164743,,8/20/2015 10:30:42,false,prodege,1,29849805,GBR,Z1,Swansea,82.1.37.235,true,8,2,12,3,13,4,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,104,entity/text/news/tweet/38691,entity/text/news/tweet/38846,1103tid013,1103tid015,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:33:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603839,8/20/2015 11:10:56,false,1716175223,,8/20/2015 11:10:31,false,clixsense,1,17950689,GBR,Y9,Tonypandy,92.2.33.68,true,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,104,entity/text/news/tweet/38691,entity/text/news/tweet/38846,1103tid013,1103tid015,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:33:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603839,8/20/2015 11:20:00,false,1716177729,,8/20/2015 11:19:05,false,tremorgames,0.9167,31906954,USA,NY,Middletown,74.68.51.54,true,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,104,entity/text/news/tweet/38691,entity/text/news/tweet/38846,1103tid013,1103tid015,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:33:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603839,8/20/2015 11:37:23,false,1716182823,,8/20/2015 11:37:03,false,instagc,1,13581319,USA,IL,Mount Vernon,66.232.166.86,true,,2,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,true,false,,,,104,entity/text/news/tweet/38691,entity/text/news/tweet/38846,1103tid013,1103tid015,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:33:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603839,8/20/2015 11:39:29,false,1716183420,,8/20/2015 11:36:41,false,points4rewards,1,20113482,USA,PA,Philadelphia,162.208.49.45,true,12,2,13,3,14,4,15,5,16,6,8,7,10,8,9,9,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,104,entity/text/news/tweet/38691,entity/text/news/tweet/38846,1103tid013,1103tid015,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:33:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603839,8/20/2015 11:42:40,false,1716184155,,8/20/2015 11:42:04,false,instagc,1,19913374,CAN,ON,Toronto,209.171.47.69,true,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,104,entity/text/news/tweet/38691,entity/text/news/tweet/38846,1103tid013,1103tid015,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:33:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603839,8/20/2015 11:45:39,false,1716184931,,8/20/2015 11:44:57,false,neodev,1,11382239,AUS,2,Strathfield,60.241.129.81,true,12,2,13,3,10,4,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,104,entity/text/news/tweet/38691,entity/text/news/tweet/38846,1103tid013,1103tid015,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:33:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603839,8/20/2015 11:54:02,false,1716186929,,8/20/2015 11:53:48,false,instagc,1,27753923,GBR,,,188.30.192.108,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,104,entity/text/news/tweet/38691,entity/text/news/tweet/38846,1103tid013,1103tid015,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:33:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603839,8/20/2015 12:16:43,false,1716193014,,8/20/2015 12:16:07,false,neodev,0.9167,32424428,USA,VA,Manassas,207.244.77.3,true,8,4,17,9,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,true,false,false,false,false,,,,104,entity/text/news/tweet/38691,entity/text/news/tweet/38846,1103tid013,1103tid015,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:33:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
774603839,8/20/2015 12:18:03,false,1716193456,,8/20/2015 12:17:11,false,clixsense,1,29155723,GBR,I2,Manchester,89.242.221.179,true,8,2,9,3,10,4,12,7,13,8,14,9,,,,,,,,,,,,,,,,,,,,,,,,,validated,true,false,false,false,false,false,false,true,,,,104,entity/text/news/tweet/38691,entity/text/news/tweet/38846,1103tid013,1103tid015,@SimonThorrold: Implications for ocean prod. estimates?  @PatrickGoymer: whaling wiped out ~ 3 million animals last century @nature ht…,New total. 3 million whales have been killed by whaling ,Wed Mar 11 15:33:34 +0000 2015,,,Wed Mar 11 15:58:10 +0000 2015,,
